Rounded Arête Direct,Bouldering,\N,f4,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Open Groove,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Two Pocket Slab,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Lazy Trout,Bouldering,\N,f5+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Eager Trout,Bouldering,\N,f5+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Clamp Arête,Bouldering,\N,f6A,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Clamp Arête Sit-start,Bouldering,\N,f6C,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Harry Patch,Bouldering,\N,f4+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Crack,Bouldering,\N,f4,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bernie,Bouldering,\N,f6A,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bernie Sit-start,Bouldering,\N,f6C,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Off Fingers Crack,Bouldering,\N,f5+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pinkies to Perkies,Bouldering,\N,f3+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slab Crack,Bouldering,\N,f3,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slab Walk,Bouldering,\N,f3,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slab Arête,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Inner Tube,Bouldering,\N,f6A+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Short Arête,Bouldering,\N,f3+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wall and Rib,Bouldering,\N,f3+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Left Crack,Bouldering,\N,f3+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Right Crack,Bouldering,\N,f3+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Easy Ramp,Bouldering,\N,f3,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Flight Exam,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Loner,Bouldering,\N,f6A,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Shepherd,Bouldering,\N,f7A,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Leek Hills,Bouldering,\N,f6B+,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Leek Flake,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Push&Pray,Bouldering,\N,f5,The Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Grouse Arête,Bouldering,\N,f5,Grouse Arête,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Curlew Arête,Bouldering,\N,f5+,Grouse Arête,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Canvas,Bouldering,\N,f3+,The Canvas,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Sketch,Bouldering,\N,f3+,The Canvas,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Engel's Arête,Bouldering,\N,f3+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Aurora,Bouldering,\N,f4+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Red Star,Bouldering,\N,f5+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
October Arête,Bouldering,\N,f4,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Poppy Slab,Bouldering,\N,f4,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tommy's Slab,Bouldering,\N,f3+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Triad,Bouldering,\N,f4,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Grotto Chimney,Trad,VD,\N,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mystery Machine,Bouldering,\N,f3+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Dr Hyde,Bouldering,\N,f5+,Hyde Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Dr Jackel,Bouldering,\N,f7A+,Jackel Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Theo's Patch,Bouldering,\N,f3+,Jackel Block,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Willow Farm,Trad,E4,6a,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Track of the Cat,Trad,E5,6a,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Inspiration Point,Trad,E2,5c,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Nature Trail,Trad,E5,6b,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wings of Unreason,Trad,E4,6a,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Counterstroke of Equity,Trad,E5,6c,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Counterstroke of Equity Direct,Trad,E7,6c,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Prelude to Space,Trad,HVS,4c,Hard Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
One Eyed Willy,Bouldering,\N,f7A+,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Very Connoisseurish,Trad,E2,6a,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Parrot and the Balaclava,Trad,HS,4b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Curvature,Trad,VS,4b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mr Decisive,Trad,HVS,5b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Triple Point Direct,Trad,E1,6b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Triple Point,Trad,E1,5c,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wild Thing,Trad,HVS,5c,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wild Thing Sit-start,Bouldering,\N,f6B,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pereverse Traverse,Bouldering,\N,f7B+,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Entropy's Jaw,Trad,E5,6b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Script for a Tear,Trad,E6,6c,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Calf Path,Trad,E2,6b,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mild Thing,Trad,D,\N,Very Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ton-Up,Trad,S,\N,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Jaunty,Trad,E1,5b,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Coma Sutra,Trad,HS,4b,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Art Nouveau,Trad,E6,6b,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pop Art,Trad,VS,5a,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Transcendental Medication,Trad,D,\N,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Flaky Romp,Bouldering,\N,f4+,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Juggy Flakeline,Bouldering,\N,f4+,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Crack and Arête,Bouldering,\N,f6A+,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mono Slab,Bouldering,\N,f4+,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Side-pull Wall,Bouldering,\N,f7A,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Crack,Bouldering,\N,f4,Art Nouveau,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Shipwreck,Bouldering,\N,f4,No Man‘s Land Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Footprints,Bouldering,\N,f3+,No Man‘s Land Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Island Hopper,Bouldering,\N,f3+,No Man‘s Land Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
No Man's Slab,Bouldering,\N,f3+,No Man‘s Land Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Castaway Rib,Bouldering,\N,f4,No Man‘s Land Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Microcosm,Trad,HD,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Flutterbye Grooves,Trad,HS,4a,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chronicle,Trad,VS,5b,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tree Corner,Trad,D,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tree Grooves,Trad,HVD,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pogo,Trad,HVS,5b,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Steeplechaser,Trad,D,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slither,Trad,HS,4b,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mudhopper,Trad,VD,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Dazzler,Trad,S,4a,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Steeplechase Crack,Trad,VD,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Honky Tonk,Trad,S,4a,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Entente Cordiale,Trad,E3,5c,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Chimney,Trad,S,4b,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Dangler,Trad,VS,4b,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Black Ram Arête,Trad,VS,4c,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Black Ram,Trad,VD,\N,Far Skyline,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Rounded Feature,Bouldering,\N,f4+,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Triptych Groove,Bouldering,\N,f6C+,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Gritstone Pimple,Bouldering,\N,f6B,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ramp,Bouldering,\N,f4+,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mantel,Bouldering,\N,f4+,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Harder Mantel,Bouldering,\N,f6A+,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Acne Arête,Bouldering,\N,f7A,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Squeezer's Spots,Bouldering,\N,f6C,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Spotter's Pop,Bouldering,\N,f6B,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Puss in Boots,Bouldering,\N,f6C,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Spotter's Slop,Bouldering,\N,f7A,Chasm Boulders,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Deep in Mystery,Trad,E1,5b,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Don't Go Down to the Woods Today,Trad,HS,4b,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Not Much Further,Trad,VD,\N,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Not So Steep,Trad,VD,\N,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Not So Fast,Trad,VS,5a,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Monstrous Angel,Trad,HS,4b,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Three Tier Buttress,Trad,VS,4b,Not So Far Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Left Cheek,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Soggy Bottom Crack,Bouldering,\N,f5+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ledge Jump,Bouldering,\N,f6A+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Staffordshire Face,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Staffordshire Flyer,Bouldering,\N,f6B,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Arête,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Arête Sit-start,Bouldering,\N,f7B,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Another Nadin Traverse,Bouldering,\N,f7C+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Drowning Pool Stand Start,Bouldering,\N,f6B,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Drowning Pool,Bouldering,\N,f7A+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Groovy Crack,Bouldering,\N,f4+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chipped Wall,Bouldering,\N,f3+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Thin Flake,Bouldering,\N,f5,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Drowning Traverse,Bouldering,\N,f4+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slanting Crack,Bouldering,\N,f3,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Side-wall,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Arête on Left,Bouldering,\N,f6B,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Arête on Right,Bouldering,\N,f5,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Blind Flake,Bouldering,\N,f5+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Little Pocket Slab Left,Bouldering,\N,f6C+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Little Pocket Slab,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Archway,Bouldering,\N,f6A+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Little Flake,Bouldering,\N,f6A,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Little Flake Sit-start,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bulging Arête,Bouldering,\N,f6C,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Hand Crack,Bouldering,\N,f4,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Easy Arête,Bouldering,\N,f3+,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pancake,Bouldering,\N,f4,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Li'l Crack,Bouldering,\N,f3,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Li'l Arête,Bouldering,\N,f3,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Man with the Red Face,Bouldering,\N,f7A,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
The Mermaid,Bouldering,\N,f6A,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
"Arete on the right, just arete.",Bouldering,\N,f7A,The Doxey Pool,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bone Idol,Trad,VS,4c,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Omega,Trad,S,4b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Melaleucion,Trad,HVS,5a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Rodeo,Trad,E1,6a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Devotoed,Trad,VS,5a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Alpha,Trad,VD,\N,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Alpha Arête,Trad,S,4a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Breakfast Corner,Trad,M,\N,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Formative Years,Trad,E3,6a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Breakfast Problem,Trad,VD,\N,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Days Gone By,Trad,S,4a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tightrope,Trad,VS,4b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
San Melas,Trad,E3,5c,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Hallow to our Men,Trad,E4,6b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mantis,Trad,E1,5b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bounty Killer,Trad,VS,5a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Sennapod,Trad,VD,\N,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Sennapod Crack,Trad,VD,\N,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
39th Step,Trad,E2,6a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wallaby Wall,Trad,HS,4b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Definitive Gaze,Trad,E1,5c,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wicked Wind,Trad,E3,5c,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Right-hand Route,Trad,S,4a,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pretty Gritty,Trad,E1,5c,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Looking for Today,Trad,HVS,5b,Alpha Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Proto-chicken,Trad,S,4b,Unknown or New Additions,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Chicken,Trad,S,\N,Unknown or New Additions,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Egg,Trad,S,\N,Unknown or New Additions,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pinnacle Crack,Trad,D,\N,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Split Personality,Trad,E1,5b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pinnacle Arête,Trad,VS,4c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pinnacle Slab,Trad,HVD,\N,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Go Girl,Trad,HVD,\N,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Come Girl,Trad,HS,4b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Sonny's Route,Trad,VS,4c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mantelshelf Slab,Trad,VS,4b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Enigma Variation,Trad,E2,5b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Karabiner Chimney,Trad,HVD,\N,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Karabiner Slab,Trad,HVS,4c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Karabiner Cracks,Trad,D,\N,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Abstract,Trad,HVS,5a,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Poodle Vindaloo,Trad,E2,5c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Drop Acid,Trad,E4,6a,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Acid Drop,Trad,E4,5c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slab and Arête,Trad,S,4a,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Skytrain,Trad,E2,5b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Slips,Trad,E3,6a,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
You'll Only Judge,Trad,HVS,5a,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Les Crack,Trad,VS,4c,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bilberry Traverse,Trad,VS,4b,Skyline Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
As Time Goes By,Trad,VD,\N,Capstan’s Corner,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Purple Fingers,Trad,HS,4b,Capstan’s Corner,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Sally James,Trad,VS,4c,Capstan’s Corner,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Mistaken Identity,Trad,S,4a,Capstan’s Corner,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Capstan's Corner,Trad,HD,\N,Capstan’s Corner,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Cave Buttress,Trad,VD,\N,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Cave Arête,Trad,S,4a,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Stephen,Trad,VS,5a,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Automatix,Trad,E2,5b,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Cave Crack,Trad,HVS,5a,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
King Ding,Bouldering,\N,f7B,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
King Swing,Trad,VS,5a,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Connector,Trad,VS,4b,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Joiner,Trad,VD,\N,Cave Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Sorcerer's Apprentice,Trad,E1,5b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tower Eliminate,Trad,HVS,5b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Curiosity Kitten,Trad,E3,6a,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tower Face,Trad,E2,5b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Tower Chimney,Trad,D,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Perched Block Arête,Trad,VD,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Perched Block Arête Direct Finish,Trad,VS,4b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Perched Block Arête Right-hand Finish,Trad,HVS,4c,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Shrug,Trad,E2,5b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Thrug,Trad,VS,5a,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bad Poynt,Trad,D,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Oversite,Trad,HVD,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Wad Man Slang,Trad,S,4a,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Cold Man's Finger,Trad,E1,5b,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ogden,Trad,VD,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ogden Arête,Trad,HS,4c,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ogden Recess,Trad,VD,\N,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Black Pig,Trad,VS,4c,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Spare Rib,Trad,VS,4c,Tower Buttress,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bad Sneakers,Trad,E2,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Bad Sneakers Direct,Trad,E3,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Spectrum,Trad,HVS,4c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Middleton's Motion,Trad,VS,4b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Rowan Tree Traverse,Trad,VD,\N,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Strain Station,Trad,E4,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Topaz,Trad,E2,5b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Letter Box Gully,Trad,M,\N,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Letter Box Cracks,Trad,VS,4c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Hank's Horror,Trad,E1,5b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Paul's Puffer,Trad,E4,6b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Pebbles on a Wessex Beach,Trad,E3,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Safety Net,Trad,E1,5b,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Ear 'ere,Trad,E2,6a,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Shortcomings,Trad,E1,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
Rassp!,Trad,E2,5c,Safety Net,Gritstone,-1.9966,53.16306,338,England,Staffordshire
